,SMILES,labels
1220,CC(=CC(=O)C)C,1
1221,CCC1=CN=C(C=C1)C,1
1222,CC1=CC=CC=C1N,1
1223,CC1=CC(=CC=C1)N,1
1224,CC1=CC=C(C=C1)N,1
1225,CC(C1=CC=CC=C1)O,1
1226,CC1=CC=CC=N1,1
1227,CC1=CC=NC=C1,1
1228,CN1CCCC1C2=CN=CC=C2,1
1229,CC(=C)C#N,1
1230,CC(=C)C=O,1
1231,CC(=C)C(=O)O,1
1232,CC(=C)C(=O)OCCN(C)C,1
1233,CC(=C)C(=O)OC,1
1234,CCOC(=O)C(=C)C,1
1235,CCCCOC(=O)C(=C)C,1
1236,CC(C)CC=O,1
1237,CCC(C)C,1
1238,CC1CCCCC1,1
1239,CC1CCCC1,1
1240,CNN,1
1241,CC1=CC=CC2=CC=CC=C12,1
1242,CCCC(C)C=O,1
1243,CCCC(C)C,1
1244,CCC(C)CC,1
1245,COC=C,1
1246,CC1=CC=C(C=C1)C(C)C,1
1247,CC(=C)C(=O)C,1
1248,CCCCNC,1
1249,CS,1
1250,CSC,1
1251,C(=O)O,1
1252,COC=O,1
1253,CCOC=O,1
1254,CC(C)OC=O,1
1255,C,1
1256,COC1=CC=CC=C1N,1
1257,COC1=CC=CC(=C1)N,1
1258,COC1=CC=C(C=C1)N,1
1259,CC(=O)OCCOC,1
1260,CCOC,1
1261,CC1(C2CCC1(C(C2)O)C)C,1
1262,C1=COC(=C1)C=O,1
1263,C1=CC=C2C(=C1)C=CC=N2,1
1264,C1=CC=C(C=C1)C2=CC=CC=C2,1
1265,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,1
1266,C1=CC=C2C(=C1)C(=O)OC2=O,1
1267,CSCCC=O,1
1268,COS(=O)(=O)OC,1
1269,CCOS(=O)(=O)OCC,1
1270,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,1
1271,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,1
1272,CC(F)(F)Cl,1
1273,C=CC(=C)Cl,1
1274,CC(CO)Cl,1
1275,CCC([N+](=O)[O-])Cl,1
1276,C1C(O1)CCl,1
1277,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,1
1278,CC(CCl)O,1
1279,CC(=C)CCl,1
1280,C1=CC=C(C=C1)Cl,1
1281,C1=CC=C(C(=C1)O)Cl,1
1282,C1=CC(=CC=C1O)Cl,1
1283,C1=CC=C(C=C1)C(=O)CCl,1
1284,C(CCl)C#N,1
1285,CC(C(=O)O)Cl,1
1286,CCCCl,1
1287,CC(C)Cl,1
1288,CC(=C)Cl,1
1289,C=CCCl,1
1290,CCCCCl,1
1291,C1=CC=C(C=C1)CCl,1
1292,C1=CC=C2C(=C1)C=CC=C2Cl,1
1293,CC1=CC=CC=C1Cl,1
1294,COCCl,1
1295,C=CCOC(=O)Cl,1
1296,CCOC(=O)Cl,1
1297,CCl,1
1298,C1=CC(=CC=C1C(F)(F)F)Cl,1
1299,CCCCCCl,1
1300,C1=CC(=CC(=C1)Cl)[N+](=O)[O-],1
1301,C1=CC(=CC=C1[N+](=O)[O-])Cl,1
1302,C(CCl)O,1
1303,C(C(=O)O)Cl,1
1304,COC(=O)CCl,1
1305,CCOC(=O)CCl,1
1306,CCCl,1
1307,C=CCl,1
1308,C(C(=O)Cl)Cl,1
1309,C1=CC(=O)OC1=O,1
1310,C1COCCN1,1
1311,C1=CC=C2C=CC=CC2=C1,1
1312,C1=CC=C2C(=C1)C=CC=C2N,1
1313,C1CCNCC1,1
1314,C1CNCCN1,1
1315,CC1=CCC2CC1C2(C)C,1
1316,B(OC)(OC)OC,1
1317,CC(=O)CC(C)(C)O,1
1318,CC(C#N)O,1
1319,CC(C(=O)OC)O,1
1320,CCOC(=O)C(C)O,1
1321,CC(CC=O)O,1
1322,CCOC(=O)CC#N,1
1323,C(CS)O,1
1324,CCCCCCCCCC1=CC=CC=C1O,1
1325,CCCCCCCC=C,1
1326,C1=CSC=C1,1
1327,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,1
1328,C1=CC=C(C=C1)C(F)(F)F,1
1329,C(=C(F)Cl)(F)F,1
1330,CN(C)C,1
1331,CC(=C)CC(C)(C)C,1
1332,CC(=CC(C)(C)C)C,1
1333,CC1=CC(=C(C=C1)C)C,1
1334,CC1=CC(=CC(=C1)C)C,1
1335,C[Si](C)(C)Cl,1
1336,CC(C)CC(C)(C)C,1
1337,C1OCOCO1,1
1338,CC1OC(OC(O1)C)C,1
1339,C(C(CCl)Cl)Cl,1
1340,C1=CC(=C(C=C1Cl)Cl)Cl,1
1341,C1=CC=C(C=C1)C(Cl)(Cl)Cl,1
1342,C(Cl)(Cl)Cl,1
1343,C([N+](=O)[O-])(Cl)(Cl)Cl,0
1344,CC(Cl)(Cl)Cl,1
1345,C(C(Cl)Cl)Cl,1
1346,C(=C(Cl)Cl)Cl,1
1347,C1(=O)N(C(=O)N(C(=O)N1Cl)Cl)Cl,0
1348,C(CNCCNCCN)N,1
1349,CCN(CC)CC,1
1350,CCCN(CCC)CCC,1
1351,CCCCCCCCCCCCCCCCCC[Si](Cl)(Cl)Cl,1
1352,CCCCCCCCCCCCS,1
1353,CCCCCCCCCCCCCCCC[Si](Cl)(Cl)Cl,1
1354,C1CCC2CCCCC2C1,1
1355,CC(C)(C)N,1
1356,CC(C)(C)C1=CC=CC=C1,1
1357,CC(C)(C)S,1
1358,CC1=CCC(CC1)C(=C)C,1
1359,C1=CC=C(C(=C1)C=O)O,1
1360,C(=C(F)F)(F)F,1
1361,CC(C)(C)CC(C)(C)S,1
1362,C1=C(C(=CC(=C1Cl)Cl)Cl)Cl,1
1363,C(=C(Cl)Cl)(Cl)Cl,0
1364,C1CCNC1,1
1365,C1CCOCC1,1
1366,C1CCOC1,1
1367,C1CC(CC=C1)C=O,1
1368,C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
1369,C(C(Br)Br)(Br)Br,0
1370,C(CNCCNCCNCCN)N,1
1371,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,1
1372,CCCCCO,1
1373,C(CCN)CCN,1
1374,C(CC=O)CC=O,0
1375,CC(=O)CC(=O)C,1
1376,CC=CC=C,1
1377,CCCCCS,1
1378,CCCCC=O,1
1379,CCCC(=O)C,1
1380,CCC(=O)CC,1
1381,CCC=CC,1
1382,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],1
1383,C1=CC=C(C=C1)[N+](=O)[O-],1
1384,C1=CC(=CC=C1N)[N+](=O)[O-],1
1385,C1=CC(=CC=C1[N+](=O)[O-])O,1
1386,CCC[N+](=O)[O-],1
1387,CC(C)[N+](=O)[O-],1
1388,C(=N)(N)N[N+](=O)[O-],0
1389,CC1=CC=CC=C1[N+](=O)[O-],1
1390,CC1=CC(=CC=C1)[N+](=O)[O-],1
1391,CC1=CC=C(C=C1)[N+](=O)[O-],1
1392,C[N+](=O)[O-],1
1393,C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-],1
1394,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],1
1395,CC[N+](=O)[O-],1
1396,CCCO[N+](=O)[O-],1
1397,CCCCCO[N+](=O)[O-],1
1398,CCCCCCC=C,1
1399,C=CCBr,1
1400,C1=CC=C(C=C1)Br,1
1401,C#CCBr,1
1402,CCCBr,1
1403,CCCCBr,1
1404,CC1=CC=CC=C1Br,0
1405,CC1=CC=C(C=C1)Br,1
1406,CBr,1
1407,CCOC(=O)CBr,1
1408,CCBr,1
1409,C=CBr,0
1410,C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,1
1411,C1=CC=C(C=C1)OP(OC2=CC=CC=C2)OC3=CC=CC=C3,1
1412,COP(OC)OC,1
1413,CCON=O,1
1414,C1C(O1)C2=CC=CC=C2,1
1415,CN,1
1416,C(C=O)Cl,1
1417,CCN,1
1418,CCC1=CC=CC=C1,1
1419,C1CN1,1
1420,CCO,1
1421,C(CN)N,1
1422,COCCO,1
1423,CCOCCOCC,1
1424,CCOCCO,1
1425,CC(C)OCCO,1
1426,CCOC(=O)C(=O)OCC,1
1427,CCNC1=CC=CC=C1,1
1428,CCCCC(CC)C=O,1
1429,CCN1CCOCC1,1
1430,CC#N,1
1431,CCS,1
1432,CCOCC,1
1433,CC=O,1
1434,C#C,1
1435,CC(=O)O,1
1436,CC(=O)OC(=O)C,1
1437,CC(=O)OC1CCCCC1,1
1438,CC(=O)OC,1
1439,CC(=O)OC(C)(C)C,1
1440,CCOCCOC(=O)C,1
1441,CC(=O)OC=C,1
1442,CCOC(=O)C,1
1443,CC(=C)OC(=O)C,1
1444,CC(C)OC(=O)C,1
1445,CC(C)COC(=O)C,1
1446,CC(C)CCOC(=O)C,1
1447,CCCOC(=O)C,1
1448,CCCCOC(=O)C,1
1449,CCCCCCOC(=O)C,1
1450,CCCCCOC(=O)C,1
1451,CCC(C)OC(=O)C,1
1452,CC,1
1453,C=C,1
1454,C=COCCCl,1
1455,C=CC1CCC=CC1,1
1456,CCOC=C,1
1457,C=C1CC(=O)O1,1
1458,CC(=O)Cl,1
1459,CC(C)C1=CC=CC=C1,1
1460,CC(C)OC(C)C,1
1461,CC(C)CN,1
1462,CC(C)C#N,1
1463,CC(C)C=O,1
1464,CC(C)C(=O)O,1
1465,CC(C)COC(=O)C(C)C,1
1466,CC(C)C,1
1467,CC(=C)C,1
1468,CC1(CC(CC(C1)(C)CN=C=O)N=C=O)C,1
1469,C=CCN=C=S,1
1470,CN=C=O,1
1471,CCCCN=C=O,1
1472,CC(C)CCO,1
1473,CCCC1=CC=CC=C1,1
1474,CCCOCCC,1
1475,CCCCN,1
1476,CCCCO,1
1477,CCCCC1=CC=CC=C1,1
1478,CCCCOC=C,1
1479,CCCC#N,1
1480,CCCCS,1
1481,CCCCOCCCC,1
1482,CCCC=O,1
1483,CCCC(=O)O,1
1484,CCCC(=O)OC,1
1485,CCCC(=O)OCC,1
1486,CCCCOC(=O)CCC,1
1487,CCCC,1
1488,CCCCCCC,1
1489,CCCCCCCCCC,1
1490,CCCCCCN,1
1491,CCCCCC=O,1
1492,CCCCCC,1
1493,CCCCC(=O)O,1
1494,CCCCC,1
1495,CCCCCCCCS,1
1496,CCCCCCCC,1
1497,CCC(C)N,1
1498,CCC(C)C1=CC=CC=C1,1
